appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
1167950,Vampire's Fall: Origins,Early Morning Studio,Early Morning Studio,,749,199,0,"100,000 .. 200,000",1001,387,1064,387,194,1299,85,17,150000.0,948,79.0,1.94,16.7
367600,Skyshine's BEDLAM,Skyshine Games,Versus Evil,,523,357,0,"100,000 .. 200,000",319,0,307,0,0,0,0,1,150000.0,880,59.4,0.0,5.3
907680,Wwbit,1bit,1bit,98.0,710,566,55,"100,000 .. 200,000",23,0,19,0,0,0,0,0,150000.0,1276,55.6,0.0,0.4
223330,Sea Dogs: To Each His Own,BlackMark Studio,,,1709,622,0,"100,000 .. 200,000",2039,0,973,0,1499,1499,0,18,150000.0,2331,73.3,14.99,34.0
1138080,斗地主少女/ Landlord Girls,Twilight Sonata Studio,Twilight Sonata Studio,,1492,584,0,"100,000 .. 200,000",855,0,1211,0,499,499,0,2,150000.0,2076,71.9,4.99,14.2
304170,Kick-Ass 2,Freedom Factory,United Independent Entertainment,,91,233,0,"100,000 .. 200,000",184,0,216,0,999,999,0,0,150000.0,324,28.1,9.99,3.1
433530,Heliborne Collection,Klabater,Klabater,,2856,1013,0,"100,000 .. 200,000",1152,0,253,0,599,2999,80,9,150000.0,3869,73.8,5.99,19.2
616110,SPACEPLAN,Jake Hollands,Devolver Digital,,2846,262,0,"100,000 .. 200,000",819,0,559,0,299,299,0,7,150000.0,3108,91.6,2.99,13.6
661940,Regular Human Basketball,Powerhoof,Powerhoof,,343,69,0,"100,000 .. 200,000",108,0,99,0,499,499,0,1,150000.0,412,83.3,4.99,1.8
588950,Kingsway,Andrew Morrish,Andrew Morrish,,1518,128,0,"100,000 .. 200,000",209,0,141,0,399,999,60,6,150000.0,1646,92.2,3.99,3.5
628290,All Walls Must Fall - A Tech-Noir Tactics Game,inbetweengames,inbetweengames,,256,104,0,"100,000 .. 200,000",79,0,121,0,0,0,0,1,150000.0,360,71.1,0.0,1.3
583010,VoiceAttack,VoiceAttack.com,VoiceAttack.com,,1205,56,0,"100,000 .. 200,000",3693,747,619,747,0,0,0,59,150000.0,1261,95.6,0.0,61.6
2499520,Be My Horde,Polished Games,Polished Games,,1026,135,0,"100,000 .. 200,000",462,281,244,390,449,499,10,169,150000.0,1161,88.4,4.49,7.7
1480560,Lawn Mowing Simulator,Skyhook Games,Curve Games,,1924,781,0,"100,000 .. 200,000",574,60,226,60,1999,1999,0,47,150000.0,2705,71.1,19.99,9.6
488430,Galaxy in Turmoil,"Frontwire Studios, LLC","Frontwire Studios, LLC",,119,179,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,298,39.9,0.0,0.0
869880,Cyanide & Happiness - Freakpocalypse (Episode 1),"Explosm, Skeleton Crew Studios",Serenity Forge,,627,570,0,"100,000 .. 200,000",161,0,267,0,1999,1999,0,0,150000.0,1197,52.4,19.99,2.7
1254900,迷雾之夏-The Vigilant Villa,知行合一,游艺春秋,,801,237,0,"100,000 .. 200,000",518,0,518,0,0,0,0,0,150000.0,1038,77.2,0.0,8.6
212780,New Star Soccer 5,New Star Games,New Star Games,,574,248,0,"100,000 .. 200,000",954,0,1179,0,999,999,0,6,150000.0,822,69.8,9.99,15.9
322920,theHunter: Primal,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,2350,1717,0,"100,000 .. 200,000",808,0,217,0,0,0,0,1,150000.0,4067,57.8,0.0,13.5
427510,Way of the Samurai 3,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,556,136,0,"100,000 .. 200,000",388,3,404,3,1999,1999,0,5,150000.0,692,80.3,19.99,6.5
1536070,Sword and Fairy 3,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,,1518,290,0,"100,000 .. 200,000",1267,7890,777,7890,799,799,0,58,150000.0,1808,84.0,7.99,21.1
1447000,MotoGP21,Milestone S.r.l.,Milestone S.r.l.,,1541,341,0,"100,000 .. 200,000",1728,121,1033,121,2499,2499,0,14,150000.0,1882,81.9,24.99,28.8
1210030,노베나 디아볼로스,H5DEV Games,H5DEV Games,,1446,96,0,"100,000 .. 200,000",478,0,502,0,1899,1899,0,4,150000.0,1542,93.8,18.99,8.0
507520,Zzzz-Zzzz-Zzzz,SaintHeiser,Half-Face Games,,190,54,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,244,77.9,0.0,0.0
1162280,Eternal Hope,Doublehit Games,Kwalee,,313,62,0,"100,000 .. 200,000",6,0,6,0,239,1199,80,0,150000.0,375,83.5,2.39,0.1
358460,Talisman: The Horus Heresy,Nomad Games,Nomad Games,,211,81,0,"100,000 .. 200,000",146,0,242,0,0,0,0,2,150000.0,292,72.3,0.0,2.4
212050,Resonance,XII Games,Wadjet Eye Games,,490,57,0,"100,000 .. 200,000",361,0,365,0,1499,1499,0,1,150000.0,547,89.6,14.99,6.0
366260,METAL SLUG 2,"SNK CORPORATION, Dotemu",SNK CORPORATION,,1028,129,0,"100,000 .. 200,000",46,0,41,0,699,699,0,3,150000.0,1157,88.9,6.99,0.8
2238900,STAR OCEAN THE SECOND STORY R,"Square Enix, Gemdrops, Inc.",Square Enix,,3183,188,0,"100,000 .. 200,000",2255,2259,2019,2259,4999,4999,0,33,150000.0,3371,94.4,49.99,37.6
42980,Victoria I Complete,Paradox Development Studio,Paradox Interactive,,180,72,0,"100,000 .. 200,000",159,0,94,0,999,999,0,3,150000.0,252,71.4,9.99,2.6
403740,GabeN: The Final Decision,Alex Zhang,Alex Zhang,,422,265,0,"100,000 .. 200,000",239,0,211,0,99,99,0,0,150000.0,687,61.4,0.99,4.0
303790,Faery - Legends of Avalon,Spiders,Focus Entertainment,,561,217,0,"100,000 .. 200,000",185,0,176,0,699,699,0,0,150000.0,778,72.1,6.99,3.1
306350,Slipstream 5000,"Gremlin Interactive, The Software Refinery",Funbox Media Ltd,,309,98,0,"100,000 .. 200,000",216,0,210,0,299,299,0,0,150000.0,407,75.9,2.99,3.6
360650,12 Labours of Hercules III: Girl Power,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,955,140,0,"100,000 .. 200,000",267,0,224,0,299,299,0,2,150000.0,1095,87.2,2.99,4.4
2515210,SKIBIDI BACKROOMS,Advanced Games B,Advanced Games B,,1435,646,0,"100,000 .. 200,000",0,0,0,0,199,199,0,2,150000.0,2081,69.0,1.99,0.0
1574270,Sucker for Love: First Date,Akabaka,DreadXP,,2698,47,0,"100,000 .. 200,000",186,0,206,0,999,999,0,3,150000.0,2745,98.3,9.99,3.1
1321450,American Theft 80s,Noble Muffins,PlayWay S.A.,,659,222,0,"100,000 .. 200,000",410,0,370,0,1999,1999,0,1,150000.0,881,74.8,19.99,6.8
360650,12 Labours of Hercules III: Girl Power,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,955,140,0,"100,000 .. 200,000",267,0,224,0,299,299,0,2,150000.0,1095,87.2,2.99,4.4
2238900,STAR OCEAN THE SECOND STORY R,"Square Enix, Gemdrops, Inc.",Square Enix,,3183,188,0,"100,000 .. 200,000",2255,2259,2019,2259,4999,4999,0,33,150000.0,3371,94.4,49.99,37.6
1574270,Sucker for Love: First Date,Akabaka,DreadXP,,2698,47,0,"100,000 .. 200,000",186,0,206,0,999,999,0,3,150000.0,2745,98.3,9.99,3.1
1447000,MotoGP21,Milestone S.r.l.,Milestone S.r.l.,,1541,341,0,"100,000 .. 200,000",1728,121,1033,121,2499,2499,0,14,150000.0,1882,81.9,24.99,28.8
1536070,Sword and Fairy 3,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,,1518,290,0,"100,000 .. 200,000",1267,7890,777,7890,799,799,0,58,150000.0,1808,84.0,7.99,21.1
42980,Victoria I Complete,Paradox Development Studio,Paradox Interactive,,180,72,0,"100,000 .. 200,000",159,0,94,0,999,999,0,3,150000.0,252,71.4,9.99,2.6
1210030,노베나 디아볼로스,H5DEV Games,H5DEV Games,,1446,96,0,"100,000 .. 200,000",478,0,502,0,1899,1899,0,4,150000.0,1542,93.8,18.99,8.0
427510,Way of the Samurai 3,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,556,136,0,"100,000 .. 200,000",388,3,404,3,1999,1999,0,5,150000.0,692,80.3,19.99,6.5
1489970,Highrise City,Fourexo Entertainment,Deck13,,976,256,0,"100,000 .. 200,000",615,72,321,72,2999,2999,0,3,150000.0,1232,79.2,29.99,10.2
455440,Spell Fighter VR,Kubold,Kubold,,258,117,0,"100,000 .. 200,000",50,0,80,0,0,0,0,2,150000.0,375,68.8,0.0,0.8
656880,Cybercube,EGAMER,SA Industry,,208,61,0,"100,000 .. 200,000",311,0,314,0,149,2999,95,1,150000.0,269,77.3,1.49,5.2
502750,Quest for Glory 1-5,Sierra,Activision,,428,21,0,"100,000 .. 200,000",327,0,331,0,999,999,0,15,150000.0,449,95.3,9.99,5.4
567580,Duke of Alpha Centauri,EGAMER,SA Industry,,407,119,0,"100,000 .. 200,000",230,0,263,0,2999,2999,0,0,150000.0,526,77.4,29.99,3.8
1462470,Vectorio - Early Access,Ben Nichols,BN Games,,1371,97,0,"100,000 .. 200,000",0,0,0,0,0,0,0,4,150000.0,1468,93.4,0.0,0.0
758870,Kynseed,PixelCount Studios,PixelCount Studios,,2664,577,0,"100,000 .. 200,000",1043,2132,181,2132,2499,2499,0,57,150000.0,3241,82.2,24.99,17.4
1464380,Eclipse,MadRock,MadRock,,133,61,0,"100,000 .. 200,000",221,0,254,0,299,299,0,1,150000.0,194,68.6,2.99,3.7
1349540,DPS IDLE,"YDKR, Semenov Iurii, Aleksandr Golovkin",YDKR,,474,275,0,"100,000 .. 200,000",1593,0,1985,0,0,0,0,91,150000.0,749,63.3,0.0,26.6
259740,Nightmares from the Deep: The Cursed Heart,Artifex Mundi,Artifex Mundi,,1462,132,0,"100,000 .. 200,000",282,0,221,0,0,0,0,0,150000.0,1594,91.7,0.0,4.7
334300,Fake Colours,"Beyond-Limits-Games, FCG",Budget Friendly Entertainment,,131,26,0,"100,000 .. 200,000",290,0,302,0,1499,1499,0,0,150000.0,157,83.4,14.99,4.8
269050,Year Walk,Simogo,Simogo,,1808,188,0,"100,000 .. 200,000",117,0,102,0,599,599,0,0,150000.0,1996,90.6,5.99,2.0
709240,Ingnomia,Roest,Roest,,166,65,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,231,71.9,0.0,0.0
337420,Final Dusk,Light Echo,Light Echo,,299,99,0,"100,000 .. 200,000",229,0,209,0,0,0,0,0,150000.0,398,75.1,0.0,3.8
355250,STAR WARS: TIE Fighter Special Edition,Totally Games,"LucasArts, Lucasfilm, Disney",,489,113,0,"100,000 .. 200,000",164,0,33,0,999,999,0,3,150000.0,602,81.2,9.99,2.7
406720,Alekhine's Gun,Haggard Games,Fulqrum Publishing,,305,187,0,"100,000 .. 200,000",248,0,317,0,1499,1499,0,1,150000.0,492,62.0,14.99,4.1
376730,Monument,Andrei Ivashentsev,Andrei Ivashentsev,,674,221,0,"100,000 .. 200,000",218,0,250,0,199,199,0,0,150000.0,895,75.3,1.99,3.6
1796220,Laika: Aged Through Blood,Brainwash Gang,Thunderful Publishing,,4551,358,0,"100,000 .. 200,000",455,0,362,0,599,1999,70,51,150000.0,4909,92.7,5.99,7.6
1671410,Somerville,Jumpship,Jumpship,,1034,443,0,"100,000 .. 200,000",312,0,268,0,1999,1999,0,2,150000.0,1477,70.0,19.99,5.2
547010,Terminal Hacker,,Achpile,,86,75,0,"100,000 .. 200,000",18,0,29,0,0,0,0,0,150000.0,161,53.4,0.0,0.3
2307350,Into the Radius 2,CM IMMERSIVE,CM IMMERSIVE,,2467,622,0,"100,000 .. 200,000",693,223,740,223,3999,3999,0,119,150000.0,3089,79.9,39.99,11.6
1214360,SKYE,DeCoded Production,Breda University of Applied Sciences,,1216,103,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,1319,92.2,0.0,0.0
434510,Formicide,"Rock Wall Games, LLC","Rock Wall Games, LLC",,267,56,0,"100,000 .. 200,000",51,0,25,0,0,0,0,0,150000.0,323,82.7,0.0,0.8
1829980,Café Stella and the Reaper's Butterflies,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",,5283,102,0,"100,000 .. 200,000",1479,0,1629,0,3499,3499,0,47,150000.0,5385,98.1,34.99,24.6
1052990,A Monster's Expedition,Draknek & Friends,Draknek & Friends,,1321,65,0,"100,000 .. 200,000",375,252,370,252,699,1999,65,23,150000.0,1386,95.3,6.99,6.2
1840490,Christmas Massacre,Puppet Combo,Puppet Combo,,857,80,0,"100,000 .. 200,000",115,0,156,0,799,799,0,2,150000.0,937,91.5,7.99,1.9
377970,Void And Meddler,"no CVT, BlackMuffin",Mi-Clos Studio,,182,110,0,"100,000 .. 200,000",69,0,84,0,0,0,0,0,150000.0,292,62.3,0.0,1.2
98100,Trauma,Krystian Majewski,Krystian Majewski,,466,215,0,"100,000 .. 200,000",48,0,12,0,299,299,0,0,150000.0,681,68.4,2.99,0.8
2000270,Dual Universe,Novaquark,Novaquark,,285,276,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3,150000.0,561,50.8,14.99,0.0
1508270,Doctor Who: The Lonely Assassins,Maze Theory,Maze Theory,,625,75,0,"100,000 .. 200,000",290,0,290,0,599,599,0,0,150000.0,700,89.3,5.99,4.8
2455640,Romancing SaGa 2: Revenge of the Seven,"Square Enix, xeen Inc.",Square Enix,,3594,217,0,"100,000 .. 200,000",2286,0,1959,0,4999,4999,0,204,150000.0,3811,94.3,49.99,38.1
909660,Vagrus - The Riven Realms,Lost Pilgrims Studio,Lost Pilgrims Studios,,1212,206,0,"100,000 .. 200,000",830,0,590,0,2999,2999,0,81,150000.0,1418,85.5,29.99,13.8
668170,Incline,Homewreckers Studio,Homewreckers Studio,,240,222,0,"100,000 .. 200,000",87,0,119,0,0,0,0,0,150000.0,462,51.9,0.0,1.4
785780,OF MICE AND SAND -REVISED-,ARC SYSTEM WORKS,ARC SYSTEM WORKS,,244,69,0,"100,000 .. 200,000",46,0,49,0,999,999,0,11,150000.0,313,78.0,9.99,0.8
1011940,Ideology in Friction,ONEONE1,Kagura Games,,1456,212,0,"100,000 .. 200,000",1184,0,719,0,2499,2499,0,4,150000.0,1668,87.3,24.99,19.7
838900,Cereal Soup,Wild Arts LLC,Wild Arts LLC,,308,389,0,"100,000 .. 200,000",236,0,236,0,0,0,0,0,150000.0,697,44.2,0.0,3.9
1939560,镇邪,灵煦工作室,INDIECN,,2465,352,0,"100,000 .. 200,000",692,0,542,0,899,1499,40,5,150000.0,2817,87.5,8.99,11.5
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",,632,118,0,"100,000 .. 200,000",245,0,73,0,999,999,0,0,150000.0,750,84.3,9.99,4.1
1980350,Run Build Pew!,Knight Owl Games,Knight Owl Games,,399,144,0,"100,000 .. 200,000",360,0,430,0,299,299,0,2,150000.0,543,73.5,2.99,6.0
1286880,Ship Graveyard Simulator,Games Incubator,"Games Incubator, PlayWay S.A.",,1198,605,0,"100,000 .. 200,000",575,0,397,0,104,1499,93,13,150000.0,1803,66.4,1.04,9.6
809230,Unity of Command II,"2x2 Games, Croteam",2x2 Games,,1529,367,0,"100,000 .. 200,000",1288,0,491,0,2999,2999,0,49,150000.0,1896,80.6,29.99,21.5
1171370,The Supper,White Blanket Games,Octavi Navarro,,4064,57,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000.0,4121,98.6,0.0,0.0
95900,Air Conflicts: Secret Wars,"Games Farm, 3Division",Games Farm,,315,141,0,"100,000 .. 200,000",339,0,320,0,599,599,0,0,150000.0,456,69.1,5.99,5.6
1112890,Calico,Peachy Keen Games,Whitethorn Games,,4175,605,0,"100,000 .. 200,000",709,0,283,0,1199,1199,0,13,150000.0,4780,87.3,11.99,11.8
1328190,BATTLESHIP APOLLO,Parallel Space Inc,Parallel Space Inc,,99,115,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,214,46.3,0.0,0.0
551550,ASSASSINATION BOX,ZELENIUK,ZELENIUK,,53,103,0,"100,000 .. 200,000",208,0,212,0,499,499,0,0,150000.0,156,34.0,4.99,3.5
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",MONKEYCRAFT Co. Ltd.,D3PUBLISHER,,894,324,0,"100,000 .. 200,000",58,0,48,0,999,999,0,2,150000.0,1218,73.4,9.99,1.0
503400,Four Last Things,Joe Richardson,Akupara Games ,,1343,56,0,"100,000 .. 200,000",100,130,114,130,999,999,0,1,150000.0,1399,96.0,9.99,1.7
2252680,Farlands,"JanduSoft, Eric Rodríguez","JanduSoft, Anotherindie",,1278,94,0,"100,000 .. 200,000",98,0,163,0,1699,1699,0,4,150000.0,1372,93.1,16.99,1.6
429720,IMSCARED,Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks,,3015,191,0,"100,000 .. 200,000",142,0,134,0,399,399,0,3,150000.0,3206,94.0,3.99,2.4
1042490,Call of the Sea,Out of the Blue Games,Raw Fury,,4559,609,0,"100,000 .. 200,000",254,213,273,213,499,1999,75,22,150000.0,5168,88.2,4.99,4.2
1726120,Cursed to Golf,Chuhai Labs,Thunderful Publishing,,481,168,0,"100,000 .. 200,000",58,0,65,0,1999,1999,0,4,150000.0,649,74.1,19.99,1.0
1664220,TRAIL OUT,GOOD BOYS,Crytivo,,2558,617,0,"100,000 .. 200,000",246,15,145,15,1999,1999,0,14,150000.0,3175,80.6,19.99,4.1
915600,Them and Us,"TendoGames Co., Ltd.","TendoGames Co., Ltd., Cube Game",,1066,333,0,"100,000 .. 200,000",214,0,127,0,3999,3999,0,5,150000.0,1399,76.2,39.99,3.6
2202470,No Sun To Worship,Antonio Freyre,"Merlino Games, Hyperstrange",,232,40,0,"100,000 .. 200,000",6,0,6,0,799,799,0,2,150000.0,272,85.3,7.99,0.1
461840,Zenge,Hamster On Coke Games,Hamster On Coke Games,,2902,148,0,"100,000 .. 200,000",107,0,84,0,199,199,0,0,150000.0,3050,95.1,1.99,1.8
1967430,Ghost Trick: Phantom Detective,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,5815,132,0,"100,000 .. 200,000",497,10,405,10,2999,2999,0,37,150000.0,5947,97.8,29.99,8.3
200550,Dungeons - The Dark Lord,Realmforge Studios,Kalypso Media Digital,,118,181,0,"100,000 .. 200,000",126,0,120,0,999,999,0,1,150000.0,299,39.5,9.99,2.1
552110,Puzzle Pirates: Dark Seas,Grey Havens,Grey Havens,,386,134,0,"100,000 .. 200,000",39,0,52,0,0,0,0,1,150000.0,520,74.2,0.0,0.6
787450,KOEWOTAYORINI / 声之寄托,あみそ組,"Pujia8 Studio, Gamera Game",,822,139,0,"100,000 .. 200,000",494,0,714,0,0,0,0,1,150000.0,961,85.5,0.0,8.2
281200,A Boy and His Blob,"Abstraction Games, WayForward",Ziggurat,,363,166,0,"100,000 .. 200,000",168,0,192,0,999,999,0,0,150000.0,529,68.6,9.99,2.8
257710,Max Gentlemen,The Men Who Wear Many Hats,The Men Who Wear Many Hats,,758,112,0,"100,000 .. 200,000",91,0,24,0,0,0,0,0,150000.0,870,87.1,0.0,1.5
487700,Conan the mighty pig,Mihai Morosanu,Mihai Morosanu,,1303,126,0,"100,000 .. 200,000",173,0,197,0,99,99,0,2,150000.0,1429,91.2,0.99,2.9
245300,Disney Epic Mickey 2:  The Power of Two,Junction Point,Disney ,,920,272,0,"100,000 .. 200,000",271,0,209,0,1999,1999,0,7,150000.0,1192,77.2,19.99,4.5
580040,Formata,Nezon Production,Nezon Production,,579,321,0,"100,000 .. 200,000",120,0,140,0,999,999,0,0,150000.0,900,64.3,9.99,2.0
586130,Survival Driver,"Tero Lunkka, Mikko Seppälä",HaDe Games,,52,49,0,"100,000 .. 200,000",228,0,215,0,199,199,0,0,150000.0,101,51.5,1.99,3.8
1386040,Jelly Brawl: Classic,Tiny Shiny Things,Tiny Shiny Things,,315,146,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,461,68.3,0.0,0.0
1996630,Dungeon Keeper Gold,Bullfrog Productions,Electronic Arts,,439,28,0,"100,000 .. 200,000",173,0,332,0,499,499,0,12,150000.0,467,94.0,4.99,2.9
485460,The Banner Saga 3,Stoic,Stoic Studio,,2289,552,0,"100,000 .. 200,000",493,46,428,46,2499,2499,0,8,150000.0,2841,80.6,24.99,8.2
1074070,Dust to the End,"Haojoy Game, Zjoy Game",2P Games,,953,241,0,"100,000 .. 200,000",1042,0,1619,0,1199,1199,0,11,150000.0,1194,79.8,11.99,17.4
329790,Krosmaster Arena,Ankama Studio,Ankama Games,,184,113,0,"100,000 .. 200,000",235,0,154,0,0,0,0,0,150000.0,297,62.0,0.0,3.9
245370,Etherium,Tindalos Interactive,Focus Entertainment,,349,597,0,"100,000 .. 200,000",97,0,113,0,999,999,0,0,150000.0,946,36.9,9.99,1.6
694720,Not My Car – Battle Royale,NMC Studios,NMC Studios,,616,720,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,1336,46.1,0.0,0.0
1967630,Survival: Fountain of Youth,Odinsoft Inc.,"Twin Sails Interactive, CE-Asia",,3177,515,0,"100,000 .. 200,000",1024,1541,392,1541,2799,2799,0,251,150000.0,3692,86.1,27.99,17.1
207250,Cubemen,3 Sprockets,3 Sprockets ,,361,147,0,"100,000 .. 200,000",89,0,51,0,399,399,0,1,150000.0,508,71.1,3.99,1.5
994190,Sound Slide,Sound Slide Team,IronEqual,,400,121,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,521,76.8,0.0,0.0
959520,Fantasy Blacksmith,Heaven Brotherhood,GrabTheGames,,858,901,0,"100,000 .. 200,000",198,0,180,0,299,999,70,2,150000.0,1759,48.8,2.99,3.3
363610,Botology,Black Lime Studio,Black Lime Studio,,171,246,0,"100,000 .. 200,000",224,0,235,0,49,99,51,0,150000.0,417,41.0,0.49,3.7
24480,King Arthur II: The Role-Playing Wargame,NeocoreGames,Paradox Interactive,,277,224,0,"100,000 .. 200,000",379,0,85,0,999,999,0,1,150000.0,501,55.3,9.99,6.3
40930,The Misadventures of P.B. Winterbottom,The Odd Gentlemen,2K,,400,55,0,"100,000 .. 200,000",96,0,34,0,499,499,0,0,150000.0,455,87.9,4.99,1.6
814680,Unbound: Worlds Apart,Alien Pixel Studios,Alien Pixel Studios,,1013,187,0,"100,000 .. 200,000",463,0,508,0,1999,1999,0,3,150000.0,1200,84.4,19.99,7.7
770390,Draugen,Red Thread Games,Red Thread Games,,1496,516,0,"100,000 .. 200,000",249,0,298,0,599,1999,70,2,150000.0,2012,74.4,5.99,4.2
449040,Jesus Christ RPG Trilogy,Wholetone Games,Wholetone Games,,1376,225,0,"100,000 .. 200,000",103,0,131,0,599,599,0,1,150000.0,1601,85.9,5.99,1.7
409100,The Purring Quest,Valhalla Cats,Valhalla Cats,,1373,283,0,"100,000 .. 200,000",305,0,158,0,999,999,0,1,150000.0,1656,82.9,9.99,5.1
1879380,Paper Bride 2 Zangling Village,HeartBeat Plus,HeartBeat Plus,,929,91,0,"100,000 .. 200,000",447,0,332,0,999,999,0,5,150000.0,1020,91.1,9.99,7.4
58550,A Game of Thrones - Genesis,Cyanide Studios,1C-SoftClub,,243,459,0,"100,000 .. 200,000",207,0,136,0,999,999,0,1,150000.0,702,34.6,9.99,3.4
555450,Deus Ex: Breach,Eidos Montreal,Eidos Interactive Corp.,,153,194,0,"100,000 .. 200,000",141,0,221,0,0,0,0,1,150000.0,347,44.1,0.0,2.4
80330,The Blackwell Legacy,Wadjet Eye Games,Wadjet Eye Games,,1387,164,0,"100,000 .. 200,000",210,0,222,0,499,499,0,1,150000.0,1551,89.4,4.99,3.5
1324530,"Warhammer 40,000: Shootas, Blood & Teef",Rogueside,Rogueside,,2348,339,0,"100,000 .. 200,000",134,15,111,15,1999,1999,0,5,150000.0,2687,87.4,19.99,2.2
436320,Raw Data,Survios,Survios,,1895,573,0,"100,000 .. 200,000",180,0,124,0,3999,3999,0,1,150000.0,2468,76.8,39.99,3.0
587450,Saurian,"Urvogel Games, LLC","Urvogel Games, LLC",,1064,689,0,"100,000 .. 200,000",966,0,1644,0,1999,1999,0,4,150000.0,1753,60.7,19.99,16.1
259870,OMG Zombies!,Laughing Jackal LTD,Ghostlight LTD,,326,77,0,"100,000 .. 200,000",754,0,778,0,499,499,0,0,150000.0,403,80.9,4.99,12.6
1501610,Nova Lands,BEHEMUTT,HypeTrain Digital,,2546,277,0,"100,000 .. 200,000",1099,0,522,0,1999,1999,0,80,150000.0,2823,90.2,19.99,18.3
1609080,Summer of '58,EMIKA_GAMES,EMIKA_GAMES,,4078,468,0,"100,000 .. 200,000",140,118,145,118,422,899,53,5,150000.0,4546,89.7,4.22,2.3
511740,Gal*Gun: Double Peace,"INTI CREATES CO., LTD.",PQube,,1867,280,0,"100,000 .. 200,000",393,0,105,0,2999,2999,0,4,150000.0,2147,87.0,29.99,6.6
375600,Air Brawl,Landfall,Landfall,,1306,353,0,"100,000 .. 200,000",116,0,53,0,0,0,0,3,150000.0,1659,78.7,0.0,1.9
955170,铁道物语：陆王（Railway Saga:Land King）,"風林火山工作室, 東木酋長","Jolifess Inc., Fulinkazan Co.",,379,94,0,"100,000 .. 200,000",4462,0,8249,0,999,999,0,2,150000.0,473,80.1,9.99,74.4
1990260,Phantom Tentacle,LSP GAME,LSP GAME,,340,41,0,"100,000 .. 200,000",0,0,0,0,119,199,40,0,150000.0,381,89.2,1.19,0.0
1405470,Scars of Summer,Shinachiku-castella,Kagura Games,,977,310,0,"100,000 .. 200,000",276,0,407,0,1299,1999,35,8,150000.0,1287,75.9,12.99,4.6
2734310,Xiangsheng Simulator,Wave Ecstacy,Wave Ecstacy,,978,272,0,"100,000 .. 200,000",68,0,76,0,299,299,0,1,150000.0,1250,78.2,2.99,1.1
1325890,SILT,Spiral Circus Games,Fireshine Games,,522,157,0,"100,000 .. 200,000",275,0,275,0,1499,1499,0,2,150000.0,679,76.9,14.99,4.6
650220,Interplanetary: Enhanced Edition,Team Jolly Roger,Black Smoke Studios,,751,135,0,"100,000 .. 200,000",268,1,166,1,1499,1499,0,11,150000.0,886,84.8,14.99,4.5
1127980,NASCAR Heat 4,Monster Games,704 Games Company,,1405,317,0,"100,000 .. 200,000",728,0,479,0,0,0,0,24,150000.0,1722,81.6,0.0,12.1
298930,Darkness Within 1: In Pursuit of Loath Nolder,Stormling Studios,Iceberg Interactive,,439,163,0,"100,000 .. 200,000",636,0,576,0,799,799,0,2,150000.0,602,72.9,7.99,10.6
2059810,Richman 4,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,,1066,412,0,"100,000 .. 200,000",553,0,465,0,599,599,0,145,150000.0,1478,72.1,5.99,9.2
2211170,Unrailed 2: Back on Track,Indoor Astronaut,"Indoor Astronaut, Kepler Ghost",,1183,127,0,"100,000 .. 200,000",484,87,423,87,1499,1999,25,103,150000.0,1310,90.3,14.99,8.1
212030,Kung Fu Strike - The Warrior's Rise,Qooc Software,"Qooc Software, XD",,884,250,0,"100,000 .. 200,000",174,0,120,0,999,999,0,2,150000.0,1134,78.0,9.99,2.9
1644320,Railway Empire 2,Gaming Minds Studios,Kalypso Media,,1548,584,0,"100,000 .. 200,000",1238,0,826,0,4999,4999,0,223,150000.0,2132,72.6,49.99,20.6
